Satellite.calipso.l1.Profile_Time                                                                                 (seconds_since_1993-01-01)            Profile_Time
Satellite.calipso.l2_05kmapro.Day_Night_Flag                                                                                             (-)            Day_Night_Flag
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Cloud_532                                                                             (-)            Column_Optical_Depth_Cloud_532
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Cloud_Uncertainty_532                                                                 (-)            Column_Optical_Depth_Cloud_Uncertainty_532
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Aerosols_532                                                                          (-)            Column_Optical_Depth_Aerosols_532
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Aerosols_Uncertainty_532                                                              (-)            Column_Optical_Depth_Aerosols_Uncertainty_532
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Stratospheric_532                                                                     (-)            Column_Optical_Depth_Stratospheric_532
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Stratospheric_Uncertainty_532                                                         (-)            Column_Optical_Depth_Stratospheric_Uncertainty_532
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Aerosols_1064                                                                         (-)            Column_Optical_Depth_Aerosols_1064
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Aerosols_Uncertainty_1064                                                             (-)            Column_Optical_Depth_Aerosols_Uncertainty_1064
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Stratospheric_1064                                                                    (-)            Column_Optical_Depth_Stratospheric_1064
Satellite.calipso.l2_05kmapro.Column_Optical_Depth_Stratospheric_Uncertainty_1064                                                        (-)            Column_Optical_Depth_Stratospheric_Uncertainty_1064
Satellite.calipso.l2_05kmapro.Column_Feature_Fraction                                                                                    (-)            Column_Feature_Fraction
Satellite.calipso.l2_05kmapro.Column_Integrated_Attenuated_Backscatter_532                                                           (sr^-1)            Column_Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_05kmapro.Column_IAB_Cumulative_Probability                                                                          (-)            Column_IAB_Cumulative_Probability
Satellite.calipso.l2_05kmapro.Tropopause_Height                                                                                         (km)            Tropopause_Height
Satellite.calipso.l2_05kmapro.Tropopause_Temperature                                                                                  (degC)            Tropopause_Temperature
Satellite.calipso.l2_05kmapro.Temperature                                                                                             (degC)            Temperature
Satellite.calipso.l2_05kmapro.Pressure                                                                                                 (hPa)            Pressure
Satellite.calipso.l2_05kmapro.Molecular_Number_Density                                                                                (m^-3)            Molecular_Number_Density
Satellite.calipso.l2_05kmapro.Relative_Humidity                                                                                          (%)            Relative_Humidity
Satellite.calipso.l2_05kmapro.Surface_Winds_X                                                                                          (m/s)            Surface_Winds_X
Satellite.calipso.l2_05kmapro.Surface_Winds_Y                                                                                          (m/s)            Surface_Winds_Y
Satellite.calipso.l2_05kmapro.Samples_Averaged                                                                                           (-)            Samples_Averaged
Satellite.calipso.l2_05kmapro.Aerosol_Layer_Fraction                                                                                     (-)            Aerosol_Layer_Fraction
Satellite.calipso.l2_05kmapro.Cloud_Layer_Fraction                                                                                       (-)            Cloud_Layer_Fraction
Satellite.calipso.l2_05kmapro.Atmospheric_Volume_Description                                                                             (-)            Atmospheric_Volume_Description
Satellite.calipso.l2_05kmapro.Total_Backscatter_Coefficient_532                                                                 (sr^-1km^-1)            Total_Backscatter_Coefficient_532
Satellite.calipso.l2_05kmapro.Total_Backscatter_Coefficient_Uncertainty_532                                                     (sr^-1km^-1)            Total_Backscatter_Coefficient_Uncertainty_532
Satellite.calipso.l2_05kmapro.Perpendicular_Backscatter_Coefficient_532                                                         (sr^-1km^-1)            Perpendicular_Backscatter_Coefficient_532
Satellite.calipso.l2_05kmapro.Perpendicular_Backscatter_Coefficient_Uncertainty_532                                             (sr^-1km^-1)            Perpendicular_Backscatter_Coefficient_Uncertainty_532
Satellite.calipso.l2_05kmapro.Particulate_Depolarization_Ratio_Profile_532                                                               (-)            Particulate_Depolarization_Ratio_Profile_532
Satellite.calipso.l2_05kmapro.Particulate_Depolarization_Ratio_Uncertainty_532                                                           (-)            Particulate_Depolarization_Ratio_Uncertainty_532
Satellite.calipso.l2_05kmapro.Extinction_Coefficient_532                                                                             (km^-1)            Extinction_Coefficient_532
Satellite.calipso.l2_05kmapro.Extinction_Coefficient_Uncertainty_532                                                                 (km^-1)            Extinction_Coefficient_Uncertainty_532
Satellite.calipso.l2_05kmapro.Aerosol_Multiple_Scattering_Profile_532                                                                    (-)            Aerosol_Multiple_Scattering_Profile_532
Satellite.calipso.l2_05kmapro.Backscatter_Coefficient_1064                                                                      (sr^-1km^-1)            Backscatter_Coefficient_1064
Satellite.calipso.l2_05kmapro.Backscatter_Coefficient_Uncertainty_1064                                                          (sr^-1km^-1)            Backscatter_Coefficient_Uncertainty_1064
Satellite.calipso.l2_05kmapro.Extinction_Coefficient_1064                                                                            (km^-1)            Extinction_Coefficient_1064
Satellite.calipso.l2_05kmapro.Extinction_Coefficient_Uncertainty_1064                                                                (km^-1)            Extinction_Coefficient_Uncertainty_1064
Satellite.calipso.l2_05kmapro.Aerosol_Multiple_Scattering_Profile_1064                                                                   (-)            Aerosol_Multiple_Scattering_Profile_1064
Satellite.calipso.l2_05kmcpro.Day_Night_Flag                                                                                             (-)            Day_Night_Flag
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Cloud_532                                                                             (-)            Column_Optical_Depth_Cloud_532
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Cloud_Uncertainty_532                                                                 (-)            Column_Optical_Depth_Cloud_Uncertainty_532
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Aerosols_532                                                                          (-)            Column_Optical_Depth_Aerosols_532
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Aerosols_Uncertainty_532                                                              (-)            Column_Optical_Depth_Aerosols_Uncertainty_532
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Stratospheric_532                                                                     (-)            Column_Optical_Depth_Stratospheric_532
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Stratospheric_Uncertainty_532                                                         (-)            Column_Optical_Depth_Stratospheric_Uncertainty_532
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Aerosols_1064                                                                         (-)            Column_Optical_Depth_Aerosols_1064
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Aerosols_Uncertainty_1064                                                             (-)            Column_Optical_Depth_Aerosols_Uncertainty_1064
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Stratospheric_1064                                                                    (-)            Column_Optical_Depth_Stratospheric_1064
Satellite.calipso.l2_05kmcpro.Column_Optical_Depth_Stratospheric_Uncertainty_1064                                                        (-)            Column_Optical_Depth_Stratospheric_Uncertainty_1064
Satellite.calipso.l2_05kmcpro.Column_Feature_Fraction                                                                                    (-)            Column_Feature_Fraction
Satellite.calipso.l2_05kmcpro.Column_Integrated_Attenuated_Backscatter_532                                                           (sr^-1)            Column_Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_05kmcpro.Column_IAB_Cumulative_Probability                                                                          (-)            Column_IAB_Cumulative_Probability
Satellite.calipso.l2_05kmcpro.Tropopause_Height                                                                                         (km)            Tropopause_Height
Satellite.calipso.l2_05kmcpro.Tropopause_Temperature                                                                                  (degC)            Tropopause_Temperature
Satellite.calipso.l2_05kmcpro.Temperature                                                                                             (degC)            Temperature
Satellite.calipso.l2_05kmcpro.Pressure                                                                                                 (hPa)            Pressure
Satellite.calipso.l2_05kmcpro.Molecular_Number_Density                                                                                (m^-3)            Molecular_Number_Density
Satellite.calipso.l2_05kmcpro.Relative_Humidity                                                                                          (%)            Relative_Humidity
Satellite.calipso.l2_05kmcpro.Surface_Winds_X                                                                                          (m/s)            Surface_Winds_X
Satellite.calipso.l2_05kmcpro.Surface_Winds_Y                                                                                          (m/s)            Surface_Winds_Y
Satellite.calipso.l2_05kmcpro.Samples_Averaged                                                                                           (-)            Samples_Averaged
Satellite.calipso.l2_05kmcpro.Aerosol_Layer_Fraction                                                                                     (-)            Aerosol_Layer_Fraction
Satellite.calipso.l2_05kmcpro.Cloud_Layer_Fraction                                                                                       (-)            Cloud_Layer_Fraction
Satellite.calipso.l2_05kmcpro.Atmospheric_Volume_Description                                                                             (-)            Atmospheric_Volume_Description
Satellite.calipso.l2_05kmcpro.Total_Backscatter_Coefficient_532                                                                 (sr^-1km^-1)            Total_Backscatter_Coefficient_532
Satellite.calipso.l2_05kmcpro.Total_Backscatter_Coefficient_Uncertainty_532                                                     (sr^-1km^-1)            Total_Backscatter_Coefficient_Uncertainty_532
Satellite.calipso.l2_05kmcpro.Perpendicular_Backscatter_Coefficient_532                                                         (sr^-1km^-1)            Perpendicular_Backscatter_Coefficient_532
Satellite.calipso.l2_05kmcpro.Perpendicular_Backscatter_Coefficient_Uncertainty_532                                             (sr^-1km^-1)            Perpendicular_Backscatter_Coefficient_Uncertainty_532
Satellite.calipso.l2_05kmcpro.Particulate_Depolarization_Ratio_Profile_532                                                               (-)            Particulate_Depolarization_Ratio_Profile_532
Satellite.calipso.l2_05kmcpro.Particulate_Depolarization_Ratio_Uncertainty_532                                                           (-)            Particulate_Depolarization_Ratio_Uncertainty_532
Satellite.calipso.l2_05kmcpro.Extinction_Coefficient_532                                                                             (km^-1)            Extinction_Coefficient_532
Satellite.calipso.l2_05kmcpro.Extinction_Coefficient_Uncertainty_532                                                                 (km^-1)            Extinction_Coefficient_Uncertainty_532
Satellite.calipso.l2_05kmcpro.Cloud_Multiple_Scattering_Profile_532                                                                      (-)            Cloud_Multiple_Scattering_Profile_532
Satellite.calipso.l2_05kmcpro.Ice_Water_Content_Profile                                                                              (gm^-3)            Ice_Water_Content_Profile
Satellite.calipso.l2_05kmcpro.Ice_Water_Content_Profile_Uncertainty                                                                  (gm^-3)            Ice_Water_Content_Profile_Uncertainty
Satellite.calipso.l2_01kmclay.Profile_ID                                                                                                 (-)            Profile_ID
Satellite.calipso.l2_01kmclay.Day_Night_Flag                                                                                             (-)            Day_Night_Flag
Satellite.calipso.l2_01kmclay.Off_Nadir_Angle                                                                                          (deg)            Off_Nadir_Angle
Satellite.calipso.l2_01kmclay.Solar_Zenith_Angle                                                                                       (deg)            Solar_Zenith_Angle
Satellite.calipso.l2_01kmclay.Solar_Azimuth_Angle                                                                                      (deg)            Solar_Azimuth_Angle
Satellite.calipso.l2_01kmclay.Scattering_Angle                                                                                         (deg)            Scattering_Angle
Satellite.calipso.l2_01kmclay.Spacecraft_Position_X                                                                                     (km)            Spacecraft_Position_X
Satellite.calipso.l2_01kmclay.Spacecraft_Position_Y                                                                                     (km)            Spacecraft_Position_Y
Satellite.calipso.l2_01kmclay.Spacecraft_Position_Z                                                                                     (km)            Spacecraft_Position_Z
Satellite.calipso.l2_01kmclay.Parallel_Column_Reflectance_Uncertainty_532                                                                (-)            Parallel_Column_Reflectance_Uncertainty_532
Satellite.calipso.l2_01kmclay.Perpendicular_Column_Reflectance_532                                                                       (-)            Perpendicular_Column_Reflectance_532
Satellite.calipso.l2_01kmclay.Perpendicular_Column_Reflectance_Uncertainty_532                                                           (-)            Perpendicular_Column_Reflectance_Uncertainty_532
Satellite.calipso.l2_01kmclay.Column_Integrated_Attenuated_Backscatter_532                                                            (1/sr)            Column_Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_01kmclay.Column_IAB_Cumulative_Probability                                                                          (-)            Column_IAB_Cumulative_Probability
Satellite.calipso.l2_01kmclay.Tropopause_Height                                                                                         (km)            Tropopause_Height
Satellite.calipso.l2_01kmclay.Tropopause_Temperature                                                                                  (degC)            Tropopause_Temperature
Satellite.calipso.l2_01kmclay.IGBP_Surface_Type                                                                                          (-)            IGBP_Surface_Type
Satellite.calipso.l2_01kmclay.NSIDC_Surface_Type                                                                                         (-)            NSIDC_Surface_Type
Satellite.calipso.l2_01kmclay.Number_Layers_Found                                                                                        (-)            Number_Layers_Found
Satellite.calipso.l2_01kmclay.Layer_Top_Pressure                                                                                       (hPa)            Layer_Top_Pressure
Satellite.calipso.l2_01kmclay.Midlayer_Pressure                                                                                        (hPa)            Midlayer_Pressure
Satellite.calipso.l2_01kmclay.Layer_Base_Pressure                                                                                      (hPa)            Layer_Base_Pressure
Satellite.calipso.l2_01kmclay.Layer_Top_Temperature                                                                                   (degC)            Layer_Top_Temperature
Satellite.calipso.l2_01kmclay.Midlayer_Temperature                                                                                    (degC)            Midlayer_Temperature
Satellite.calipso.l2_01kmclay.Layer_Base_Temperature                                                                                  (degC)            Layer_Base_Temperature
Satellite.calipso.l2_01kmclay.Integrated_Attenuated_Backscatter_532                                                                   (1/sr)            Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_01kmclay.Integrated_Attenuated_Backscatter_Uncertainty_532                                                       (1/sr)            Integrated_Attenuated_Backscatter_Uncertainty_532
Satellite.calipso.l2_01kmclay.Integrated_Attenuated_Backscatter_1064                                                                  (1/sr)            Integrated_Attenuated_Backscatter_1064
Satellite.calipso.l2_01kmclay.Integrated_Attenuated_Backscatter_Uncertainty_1064                                                      (1/sr)            Integrated_Attenuated_Backscatter_Uncertainty_1064
Satellite.calipso.l2_01kmclay.Integrated_Volume_Depolarization_Ratio                                                                     (-)            Integrated_Volume_Depolarization_Ratio
Satellite.calipso.l2_01kmclay.Integrated_Volume_Depolarization_Ratio_Uncertainty                                                         (-)            Integrated_Volume_Depolarization_Ratio_Uncertainty
Satellite.calipso.l2_01kmclay.Integrated_Attenuated_Total_Color_Ratio                                                                    (-)            Integrated_Attenuated_Total_Color_Ratio
Satellite.calipso.l2_01kmclay.Integrated_Attenuated_Total_Color_Ratio_Uncertainty                                                        (-)            Integrated_Attenuated_Total_Color_Ratio_Uncertainty
Satellite.calipso.l2_01kmclay.Overlying_Integrated_Attenuated_Backscatter_532                                                         (1/sr)            Overlying_Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_05kmalay.Day_Night_Flag                                                                                             (-)            Day_Night_Flag
Satellite.calipso.l2_05kmalay.Off_Nadir_Angle                                                                                          (deg)            Off_Nadir_Angle
Satellite.calipso.l2_05kmalay.Solar_Zenith_Angle                                                                                       (deg)            Solar_Zenith_Angle
Satellite.calipso.l2_05kmalay.Solar_Azimuth_Angle                                                                                      (deg)            Solar_Azimuth_Angle
Satellite.calipso.l2_05kmalay.Scattering_Angle                                                                                         (deg)            Scattering_Angle
Satellite.calipso.l2_05kmalay.Spacecraft_Position_X                                                                                     (km)            Spacecraft_Position_X
Satellite.calipso.l2_05kmalay.Spacecraft_Position_Y                                                                                     (km)            Spacecraft_Position_Y
Satellite.calipso.l2_05kmalay.Spacecraft_Position_Z                                                                                     (km)            Spacecraft_Position_Z
Satellite.calipso.l2_05kmalay.Parallel_Column_Reflectance_Uncertainty_532                                                                (-)            Parallel_Column_Reflectance_Uncertainty_532
Satellite.calipso.l2_05kmalay.Parallel_Column_Reflectance_RMS_Variation_532                                                              (-)            Parallel_Column_Reflectance_RMS_Variation_532
Satellite.calipso.l2_05kmalay.Perpendicular_Column_Reflectance_532                                                                       (-)            Perpendicular_Column_Reflectance_532
Satellite.calipso.l2_05kmalay.Perpendicular_Column_Reflectance_Uncertainty_532                                                           (-)            Perpendicular_Column_Reflectance_Uncertainty_532
Satellite.calipso.l2_05kmalay.Perpendicular_Column_Reflectance_RMS_Variation_532                                                         (-)            Perpendicular_Column_Reflectance_RMS_Variation_532
Satellite.calipso.l2_05kmalay.Column_Integrated_Attenuated_Backscatter_532                                                            (1/sr)            Column_Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_05kmalay.Column_IAB_Cumulative_Probability                                                                          (-)            Column_IAB_Cumulative_Probability
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Cloud_532                                                                             (-)            Column_Optical_Depth_Cloud_532
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Cloud_Uncertainty_532                                                                 (-)            Column_Optical_Depth_Cloud_Uncertainty_532
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Aerosols_532                                                                          (-)            Column_Optical_Depth_Aerosols_532
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Aerosols_Uncertainty_532                                                              (-)            Column_Optical_Depth_Aerosols_Uncertainty_532
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Stratospheric_532                                                                     (-)            Column_Optical_Depth_Stratospheric_532
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Stratospheric_Uncertainty_532                                                         (-)            Column_Optical_Depth_Stratospheric_Uncertainty_532
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Aerosols_1064                                                                         (-)            Column_Optical_Depth_Aerosols_1064
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Aerosols_Uncertainty_1064                                                             (-)            Column_Optical_Depth_Aerosols_Uncertainty_1064
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Stratospheric_1064                                                                    (-)            Column_Optical_Depth_Stratospheric_1064
Satellite.calipso.l2_05kmalay.Column_Optical_Depth_Stratospheric_Uncertainty_1064                                                        (-)            Column_Optical_Depth_Stratospheric_Uncertainty_1064
Satellite.calipso.l2_05kmalay.Column_Feature_Fraction                                                                                    (-)            Column_Feature_Fraction
Satellite.calipso.l2_05kmalay.Tropopause_Height                                                                                         (km)            Tropopause_Height
Satellite.calipso.l2_05kmalay.Tropopause_Temperature                                                                                  (degC)            Tropopause_Temperature
Satellite.calipso.l2_05kmalay.IGBP_Surface_Type                                                                                          (-)            IGBP_Surface_Type
Satellite.calipso.l2_05kmalay.NSIDC_Surface_Type                                                                                         (-)            NSIDC_Surface_Type
Satellite.calipso.l2_05kmalay.Surface_Elevation_Detection_Frequency                                                                      (-)            Surface_Elevation_Detection_Frequency
Satellite.calipso.l2_05kmalay.FeatureFinderQC                                                                                            (-)            FeatureFinderQC
Satellite.calipso.l2_05kmalay.Number_Layers_Found                                                                                        (-)            Number_Layers_Found
Satellite.calipso.l2_05kmalay.Surface_Wind_Speed_X                                                                                     (m/s)            Surface_Wind_Speed_X
Satellite.calipso.l2_05kmalay.Surface_Wind_Speed_Y                                                                                     (m/s)            Surface_Wind_Speed_Y
Satellite.calipso.l2_05kmalay.Layer_Base_Extended                                                                                        (-)            Layer_Base_Extended
Satellite.calipso.l2_05kmalay.Layer_Top_Pressure                                                                                       (hPa)            Layer_Top_Pressure
Satellite.calipso.l2_05kmalay.Midlayer_Pressure                                                                                        (hPa)            Midlayer_Pressure
Satellite.calipso.l2_05kmalay.Layer_Base_Pressure                                                                                      (hPa)            Layer_Base_Pressure
Satellite.calipso.l2_05kmalay.Layer_Top_Temperature                                                                                   (degC)            Layer_Top_Temperature
Satellite.calipso.l2_05kmalay.Midlayer_Temperature                                                                                    (degC)            Midlayer_Temperature
Satellite.calipso.l2_05kmalay.Layer_Base_Temperature                                                                                  (degC)            Layer_Base_Temperature
Satellite.calipso.l2_05kmalay.Opacity_Flag                                                                                               (-)            Opacity_Flag
Satellite.calipso.l2_05kmalay.Horizontal_Averaging                                                                                      (km)            Horizontal_Averaging
Satellite.calipso.l2_05kmalay.Integrated_Attenuated_Backscatter_532                                                                   (1/sr)            Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_05kmalay.Integrated_Attenuated_Backscatter_Uncertainty_532                                                       (1/sr)            Integrated_Attenuated_Backscatter_Uncertainty_532
Satellite.calipso.l2_05kmalay.Integrated_Attenuated_Backscatter_1064                                                                  (1/sr)            Integrated_Attenuated_Backscatter_1064
Satellite.calipso.l2_05kmalay.Integrated_Attenuated_Backscatter_Uncertainty_1064                                                      (1/sr)            Integrated_Attenuated_Backscatter_Uncertainty_1064
Satellite.calipso.l2_05kmalay.Integrated_Volume_Depolarization_Ratio                                                                     (-)            Integrated_Volume_Depolarization_Ratio
Satellite.calipso.l2_05kmalay.Integrated_Volume_Depolarization_Ratio_Uncertainty                                                         (-)            Integrated_Volume_Depolarization_Ratio_Uncertainty
Satellite.calipso.l2_05kmalay.Integrated_Attenuated_Total_Color_Ratio                                                                    (-)            Integrated_Attenuated_Total_Color_Ratio
Satellite.calipso.l2_05kmalay.Integrated_Attenuated_Total_Color_Ratio_Uncertainty                                                        (-)            Integrated_Attenuated_Total_Color_Ratio_Uncertainty
Satellite.calipso.l2_05kmalay.Overlying_Integrated_Attenuated_Backscatter_532                                                         (1/sr)            Overlying_Integrated_Attenuated_Backscatter_532
Satellite.calipso.l2_05kmalay.ExtinctionQC_532                                                                                           (-)            ExtinctionQC_532
Satellite.calipso.l2_05kmalay.ExtinctionQC_1064                                                                                          (-)            ExtinctionQC_1064
Satellite.calipso.l2_05kmalay.Measured_Two_Way_Transmittance_532                                                                         (-)            Measured_Two_Way_Transmittance_532
Satellite.calipso.l2_05kmalay.Measured_Two_Way_Transmittance_Uncertainty_532                                                             (-)            Measured_Two_Way_Transmittance_Uncertainty_532
Satellite.calipso.l2_05kmalay.Feature_Optical_Depth_532                                                                                  (-)            Feature_Optical_Depth_532
Satellite.calipso.l2_05kmalay.Feature_Optical_Depth_Uncertainty_532                                                                      (-)            Feature_Optical_Depth_Uncertainty_532
Satellite.calipso.l2_05kmalay.Initial_532_Lidar_Ratio                                                                                   (sr)            Initial_532_Lidar_Ratio
Satellite.calipso.l2_05kmalay.Final_532_Lidar_Ratio                                                                                     (sr)            Final_532_Lidar_Ratio
Satellite.calipso.l2_05kmalay.Lidar_Ratio_532_Selection_Method                                                                           (-)            Lidar_Ratio_532_Selection_Method
Satellite.calipso.l2_05kmalay.Layer_Effective_532_Multiple_Scattering_Factor                                                             (-)            Layer_Effective_532_Multiple_Scattering_Factor
Satellite.calipso.l2_05kmalay.Integrated_Particulate_Depolarization_Ratio                                                                (-)            Integrated_Particulate_Depolarization_Ratio
